Abstract,PMID,Title,term_one,term_two
The different mechanisms leading to a solitary kidney should be differentiated because the long-term outcome might be different. The fetal period is the best moment to make a true diagnosis of congenital unilateral renal agenesis (URA). The objective was to determine the prevalence of URA at birth. The secondary objectives were to describe the evolution of sensitivity of prenatal diagnosis over time and the different forms of URA (isolated and associated with other malformations) detected up to 1 year.,28722320,"Congenital unilateral renal agenesis: Prevalence, prenatal diagnosis, associated anomalies. Data from two birth-defect registries.",1,0
What is the association between ART conception and treatment parameters and the risk of birth defects?,33251542,The risk of birth defects with conception by ART.,0,0
It has been 10 years since we carried out a systematic search of the literature on birth defect risk in infants born following assisted reproductive technology (ART) compared with non-ART infants. Because of changes to ART practice since that review and the publication of more studies the objective of this review was to include these more recent studies to estimate birth defect risk after ART and to examine birth defect risk separately in ART singletons and multiples.,23449641,Assisted reproductive technology and birth defects: a systematic review and meta-analysis.,1,0
There is a need for pregnancy safety information overall and for each seasonal formulation of the influenza vaccine.,27449682,"Safety of the 2010-11, 2011-12, 2012-13, and 2013-14 seasonal influenza vaccines in pregnancy: Birth defects, spontaneous abortion, preterm delivery, and small for gestational age infants, a study from the cohort arm of VAMPSS.",1,0
"Drug adverse events (AEs) are a major health threat to patients seeking medical treatment and a significant barrier in drug discovery and development. AEs are now required to be submitted during clinical trials and can be extracted from ClinicalTrials.gov ( https://clinicaltrials.gov/ ), a database of clinical studies around the world. By extracting drug and AE information from ClinicalTrials.gov and structuring it into a database, drug-AEs could be established for future drug development and repositioning. To our knowledge, current AE databases contain mainly U.S. Food and Drug Administration (FDA)-approved drugs. However, our database contains both FDA-approved and experimental compounds extracted from ClinicalTrials.gov . Our database contains 8,161 clinical trials of 3,102,675 patients and 713,103 reported AEs. We extracted the information from ClinicalTrials.gov using a set of python scripts, and then used regular expressions and a drug dictionary to process and structure relevant information into a relational database. We performed data mining and pattern analysis of drug-AEs in our database. Our database can serve as a tool to assist researchers to discover drug-AE relationships for developing, repositioning, and repurposing drugs.",27631620,Big Data Mining and Adverse Event Pattern Analysis in Clinical Drug Trials.,0,1
"Anthrax vaccine adsorbed (AVA) vaccination is compulsory for United States military servicemembers with operational indicators. As the number of female military servicemembers has increased, so has the chance of inadvertent AVA vaccination during pregnancy. Building upon past analyses assessing AVA vaccination during pregnancy and birth defects risk, this study sought to determine if inadvertent AVA vaccination during pregnancy is significantly associated with risk of birth defects after adjusting for other potential risk factors.",28673484,"Safety of inadvertent anthrax vaccination during pregnancy: An analysis of birth defects in the U.S. military population, 2003-2010.",0,0
We identified algorithms to improve the accuracy of passive surveillance programs for birth defects that rely on administrative diagnosis codes for case ascertainment and in situations where case confirmation via medical record review is not possible or is resource prohibitive.,29620432,Identifying Algorithms to Improve the Accuracy of Unverified Diagnosis Codes for Birth Defects.,0,0
"Among patients treated with the anticonvulsive and psychotropic drug carbamazepine (CBZ), approximately 10% develop severe and life-threatening adverse drug reactions. These immunological conditions are resolved upon withdrawal of the medicament, suggesting that the drug does not manifest in the body in long term. The HLA allele B∗15:02 has been described to be a genomic biomarker for CBZ-mediated immune reactions. It is not well understood if the immune reactions are triggered by the original drug or by its metabolite carbamazepine-10,11-epoxide (EPX) and how the interaction between the drug and the distinct HLA molecule occurs. Genetically engineered human B-lymphoblastoid cells expressing soluble HLA-B∗15:02 molecules were treated with the drug or its metabolite. Functional pHLA complexes were purified; peptides were eluted and sequenced. Applying mass spectrometric analysis, CBZ and EPX were monitored by analyzing the heavy chain and peptide fractions separately for the presence of the drug. This method enabled the detection of the drug in a biological situation post-pHLA assembly. Both drugs were bound to the HLA-B∗15:02 heavy chain; however, solely EPX altered the peptide-binding motif of B∗15:02-restricted peptides. This observation could be explained through structural insight; EPX binds to the peptide-binding region and alters the biochemical features of the F pocket and thus the peptide motif. Understanding the nature of immunogenic interactions between CBZ and EPX with the HLA immune complex will guide towards effective and safe medications.",30302345,"Carbamazepine-Mediated Adverse Drug Reactions: CBZ-10,11-epoxide but Not Carbamazepine Induces the Alteration of Peptides Presented by HLA-B∗15:02.",0,1
"Congenital anomalies of the kidney and urinary tract (CAKUT) are common genetic malformations. Since the PAX2 gene has a role in kidney organogenesis, this study investigated the association of PAX2 gene polymorphisms with CAKUT in general and with specific phenotypes of CAKUT in a Brazilian pediatric population.",24633556,PAX2 polymorphisms and congenital abnormalities of the kidney and urinary tract in a Brazilian pediatric population: evidence for a role in vesicoureteral reflux.,1,0
"A total of 253 reports of adverse reactions to veterinary medicinal products were received during the year 2016 representing a decrease of 13% compared to the previous year (292 reports). The majority of the reports described reactions affecting companion animals (178 dogs and 32 cats) as well as cattle (17 reports) and horses (10 reports). Most of the reactions reported were linked to the use of antiparasitics (145 reports), hormone products (26 reports) and antiinfectives (10 reports). 32 reports were generated from consultations with Tox Info Suisse in Zürich and involved mainly the excessive intake of flavoured tablets and, in some cases, the use of reconverted products (applied to another species than that authorized). Five signals were identified from the reports, which resulted in revisions of the product information in the sections addressing contraindications or adverse reactions.",29128859,[Vigilance for veterinary medicinal products: Reports of adverse reactions in the year 2016].,0,1
"Therapeutics may induce embryological abnormalities in the laboratory animal, Now, it is known from experience that the currently applied experimental procedures allow to detect potential teratogenic risks in animals. There is only a slight possibility that a new therapeutic would be highly teratogenic as very special conditions are fundamental for the exteriorisation of the teratogenic effect, such as the sensibility and the developmental stage of the embryo, its genetic constitution and the physiology and pathology of the mother. The wellknown difficulties associated with the extrapolation of experimental results require that more species are used and that historical control data for each species and strains are kept allowing a global assessment of the results which better weighs the potential risk against the therapeutic activity of each new therapeutic.",7258038,[Estimation of the teratogenic effects of therapeutic drugs].,1,1
Conventional transcatheter arterial chemoembolization (C-TACE) and drug-eluting bead (DEB)-based TACE are current treatments for hepatocellular carcinoma (HCC). We compared the therapeutic efficacies and adverse events of these methods in a single-center retrospective cohort study.,32422633,Increased Arterio-Portal Shunt Formation after Drug-Eluting Beads TACE for Hepatocellular Carcinoma.,1,1
"Adverse drug reactions (ADRs) are one of the leading causes of hospital admissions and morbidity in developed countries and represent a substantial burden on healthcare delivery systems. However, there is little data available from low- and middle-income countries. This review compares the prevalence and characteristics of ADR-related hospitalisations in adults in developed and developing countries, including the mortality, severity and preventability associated with these events, commonly implicated drugs and contributing factors. A literature search was conducted via PubMed, Scopus, Web of Science, Embase, ProQuest and Google Scholar to find articles published in English from 2000 to 2015. Relevant observational studies were included. The median (with interquartile range [IQR]) prevalence of ADR-related hospitalisation in developed and developing countries was 6.3 % (3.3-11.0) and 5.5 % (1.1-16.9), respectively. The median proportions of preventable ADRs in developed and developing countries were 71.7 % (62.3-80.0) and 59.6 % (51.5-79.6), respectively. Similarly, the median proportions of ADRs resulting in mortality in developed and developing countries were 1.7 % (0.7-4.8) and 1.8 % (0.8-8.0), respectively. Commonly implicated drugs in both settings were antithrombotic, non-steroidal anti-inflammatory and cardiovascular drugs. Older age, female gender, number of medications, renal impairment and heart failure were reported to be associated with an increased risk for ADR-related hospitalisation in both settings while HIV/AIDS was implicated in developing countries only. The majority of ADRs were preventable in both settings, highlighting the importance of improving medication use, particularly in vulnerable patient groups such as the elderly, patients with multiple comorbidities and, in developing countries, patients with HIV/AIDS.",27449638,Adverse-Drug-Reaction-Related Hospitalisations in Developed and Developing Countries: A Review of Prevalence and Contributing Factors.,0,0
"China implemented a partial two-child policy (2013) followed by a universal two-child policy (2015), replacing the former one-child policy mandated by the government. The changes affect many aspects of China's population as well as maternal and infant health, but their potential impact on birth defects (BDs) remains unknown. In this study, we investigated the associations of these policy changes with BDs in Zhejiang Province, China.",32092053,"Changes in maternal age and prevalence of congenital anomalies during the enactment of China's universal two-child policy (2013-2017) in Zhejiang Province, China: An observational study.",1,0
"Randomised controlled trials (RCTs) represent a major source of information on treatment-related adverse events (AEs). In this study, we reviewed the use and the reporting methods of aggregated-AEs (A-AEs) outcomes in RCTs reports published in oncology and compared that to the expectations of European Organisation for Research and Treatment of Cancer (EORTC) membership.",26630531,Aggregated adverse-events outcomes in oncology phase III reports: A systematic review.,0,1
"Vertebral defect, anal atresia, cardiac defect, tracheoesophageal fistula/esophageal atresia, renal defect, and limb defect (VACTERL) association and Müllerian duct anomalies are rare conditions. We present a rare condition with the co-occurrence of the VACTERL association and Müllerian duct hypoplasia to characterize patients' clinical presentations, outcomes, and treatment.",30407282,"Congenital anal atresia with rectovestibular fistula, scoliosis, unilateral renal agenesis, and finger defect (VACTERL association) in a patient with partial bicornuate uterus and distal vaginal atresia: A case report.",1,0
"Severe visual impairment is present in nearly all infants with congenital Zika syndrome (CZS); however, ocular abnormalities are present only in a subset of these infants. The purpose of this study was to characterize the visual pathway abnormalities seen on computed tomography (CT) and MRI scans in infants with CZS.",33136667,Characterization of Visual Pathway Abnormalities in Infants With Congenital Zika Syndrome Using Computed Tomography and Magnetic Resonance Imaging.,1,0
To compare the patient characteristics and the inter-temporal reporting patterns of adverse events (AEs) for atorvastatin (Lipitor<sup>®</sup> ) and sibutramine (Meridia<sup>®</sup> ) in social media (AskaPatient.com) versus the FDA Adverse Event Reporting System (FAERS).,27601271,Can social media data lead to earlier detection of drug-related adverse events?,0,1
